,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
163,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1679
164,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1724,1699
165,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1689
166,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1719
167,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1689
168,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1689
169,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1679
170,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1684
171,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1669
172,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1674
173,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1654
174,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1819,1819
175,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1669
176,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1674
177,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1714,1679
178,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1659
179,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1659
180,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1659
181,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1649
182,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1679
183,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1659
184,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-12,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1704,1669
185,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1819,1819
186,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1804,1799
187,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1769,1779
188,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1759,1764
189,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1709
190,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1689
191,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1729,1719
192,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1674
193,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1729,1674
194,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1704,1664
195,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1664
196,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1649
197,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1669
198,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1664
199,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1659
200,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-13,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1659,1639
201,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1729,1794
202,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1714,1684
203,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1719,1699
204,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1689,1669
205,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1689,1669
206,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1669
207,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1689,1659
208,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1689
209,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1674
210,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1669
211,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1694,1669
212,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1679,1664
213,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1669,1649
214,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1684,1659
215,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-14,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1659,1639
216,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1799,1799
217,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1769,1799
218,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1764,1759
219,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1689
220,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1739,1699
221,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1729,1709
222,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1669
223,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1714,1689
224,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1719,1674
225,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1669
226,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1704,1684
227,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1674
228,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1729,1699
229,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-15,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1669
230,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1819
231,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1819
232,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1794,1789
233,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1769,1769
234,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1769,1759
235,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1714,1689
236,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1679
237,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1729,1699
238,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1689
239,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1714,1714
240,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1699
241,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1699
242,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1689
243,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1704,1689
244,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1659
245,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1659
246,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-16,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1644
247,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1819
248,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1819
249,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1799,1789
250,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1759,1779
251,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1729
252,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1699
253,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1719
254,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1734,1724
255,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1724,1689
256,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1659
257,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1664
258,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1649
259,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1639
260,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1644
261,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1669
262,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1639
263,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-17,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1629
264,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1809
265,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1649
266,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1659,1619
267,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1669
268,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1649
269,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1659,1624
270,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1679
271,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1704,1669
272,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1674
273,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1639
274,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1659
275,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1639
276,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1674,1634
277,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1639
278,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1674,1634
279,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1634
280,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-18,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1659,1619
281,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1809
282,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1799
283,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1729,1664
284,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1714,1664
285,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1729,1674
286,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1644
287,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1669
288,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1669
289,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1659
290,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1684
291,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1724,1674
292,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1659
293,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1639
294,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1649
295,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1639
296,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1649
297,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-19,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1639
298,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1809
299,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1829,1799
300,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1729,1689
301,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1659
302,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1679
303,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1669
304,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1669
305,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1699
306,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1689
307,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1679
308,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1679
309,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1734,1679
310,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1714,1684
311,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1684
312,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1714,1684
313,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1679
314,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-20,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1669
315,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1804,1789
316,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1779,1769
317,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1744,1719
318,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1719,1689
319,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1719,1709
320,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1729,1704
321,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1689
322,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1729,1714
323,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1719,1699
324,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1729,1704
325,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1714,1694
326,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-21,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1689
